Title	Genres	Year	Directors	IMDb Rating	Runtime (mins)	URL
Welcome to the Punch	action, adventure, crime, thriller	2013	Eran Creevy	6.1	99	http://www.imdb.com/title/tt1684233/
Star Wars: Episode V - The Empire Strikes Back	action, adventure, sci_fi	1980	Irvin Kershner	8.8	124	http://www.imdb.com/title/tt0080684/
Raiders of the Lost Ark	action, adventure	1981	Steven Spielberg	8.7	115	http://www.imdb.com/title/tt0082971/
E.T. the Extra-Terrestrial	adventure, family, fantasy, sci_fi	1982	Steven Spielberg	7.9	115	http://www.imdb.com/title/tt0083866/
Star Wars: Episode VI - Return of the Jedi	action, adventure, fantasy, sci_fi	1983	Richard Marquand	8.4	134	http://www.imdb.com/title/tt0086190/
Red Dawn	action, adventure, drama, thriller	1984	John Milius	6.1	114	http://www.imdb.com/title/tt0087985/
Independence Day	action, adventure, sci_fi, thriller	1996	Roland Emmerich	6.8	145	http://www.imdb.com/title/tt0116629/
Armageddon	action, adventure, sci_fi, thriller	1998	Michael Bay	6.4	151	http://www.imdb.com/title/tt0120591/
The Mummy	action, adventure, fantasy	1999	Stephen Sommers	6.9	125	http://www.imdb.com/title/tt0120616/
Toy Story 2	animation, adventure, comedy, family, fantasy	1999	John Lasseter, Ash Brannon	7.9	92	http://www.imdb.com/title/tt0120363/
Monsters, Inc.	animation, adventure, comedy, family, fantasy	2001	Pete Docter, David Silverman	8	92	http://www.imdb.com/title/tt0198781/
Spirited Away	animation, adventure, family, fantasy	2001	Hayao Miyazaki	8.6	125	http://www.imdb.com/title/tt0245429/
Star Wars: Episode II - Attack of the Clones	action, adventure, fantasy, sci_fi	2002	George Lucas	6.7	142	http://www.imdb.com/title/tt0121765/
Pirates of the Caribbean: The Curse of the Black Pearl	action, adventure, fantasy	2003	Gore Verbinski	8	143	http://www.imdb.com/title/tt0325980/
Big Fish	adventure, drama, fantasy	2003	Tim Burton	8	125	http://www.imdb.com/title/tt0319061/
EuroTrip	adventure, comedy	2004	Jeff Schaffer	6.5	93	http://www.imdb.com/title/tt0356150/
Harry Potter and the Prisoner of Azkaban	adventure, family, fantasy, mystery	2004	Alfonso Cuarón	7.7	142	http://www.imdb.com/title/tt0304141/
The Incredibles	animation, action, adventure, family	2004	Brad Bird	8	115	http://www.imdb.com/title/tt0317705/
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	adventure, family, fantasy	2005	Andrew Adamson	6.9	143	http://www.imdb.com/title/tt0363771/
Harry Potter and the Goblet of Fire	adventure, family, fantasy, mystery	2005	Mike Newell	7.5	157	http://www.imdb.com/title/tt0330373/
Cars	animation, adventure, comedy, family, sport	2006	John Lasseter, Joe Ranft	7.3	117	http://www.imdb.com/title/tt0317219/
Superman Returns	action, adventure, fantasy, sci_fi	2006	Bryan Singer	6.2	154	http://www.imdb.com/title/tt0348150/
X-Men: The Last Stand	action, adventure, sci_fi, thriller	2006	Brett Ratner	6.8	104	http://www.imdb.com/title/tt0376994/
Jumper	action, adventure, sci_fi, thriller	2008	Doug Liman	5.9	88	http://www.imdb.com/title/tt0489099/
Harry Potter and the Half-Blood Prince	adventure, family, fantasy, mystery	2009	David Yates	7.4	153	http://www.imdb.com/title/tt0417741/
Transformers: Revenge of the Fallen	action, adventure, sci_fi, thriller	2009	Michael Bay	5.9	150	http://www.imdb.com/title/tt1055369/
Sherlock Holmes	action, adventure, crime, mystery, thriller	2009	Guy Ritchie	7.6	128	http://www.imdb.com/title/tt0988045/
The A-Team	action, adventure, thriller	2010	Joe Carnahan	6.8	117	http://www.imdb.com/title/tt0429493/
Alice in Wonderland	adventure, family, fantasy	2010	Tim Burton	6.5	108	http://www.imdb.com/title/tt1014759/
The Book of Eli	action, adventure, drama, thriller	2010	The Hughes Brothers, The Hughes Brothers	6.8	118	http://www.imdb.com/title/tt1037705/
Clash of the Titans	action, adventure, fantasy	2010	Louis Leterrier	5.8	106	http://www.imdb.com/title/tt0800320/
The Expendables	action, adventure, thriller	2010	Sylvester Stallone	6.5	103	http://www.imdb.com/title/tt1320253/
Harry Potter and the Deathly Hallows: Part 1	adventure, family, fantasy, mystery	2010	David Yates	7.6	146	http://www.imdb.com/title/tt0926084/
Percy Jackson & the Olympians: The Lightning Thief	adventure, family, fantasy	2010	Chris Columbus	5.8	118	http://www.imdb.com/title/tt0814255/
Robin Hood	action, adventure, drama	2010	Ridley Scott	6.7	140	http://www.imdb.com/title/tt0955308/
Cars 2	animation, adventure, comedy, family	2011	John Lasseter, Brad Lewis	6.3	106	http://www.imdb.com/title/tt1216475/
Green Lantern	action, adventure, sci_fi, thriller	2011	Martin Campbell	5.8	114	http://www.imdb.com/title/tt1133985/
Paul	adventure, comedy, sci_fi	2011	Greg Mottola	7	104	http://www.imdb.com/title/tt1092026/
Rio	animation, adventure, comedy, family, musical	2011	Carlos Saldanha	6.9	96	http://www.imdb.com/title/tt1436562/
Sherlock Holmes: A Game of Shadows	action, adventure, crime, mystery, thriller	2011	Guy Ritchie	7.4	129	http://www.imdb.com/title/tt1515091/
Ice Age: Continental Drift	animation, adventure, comedy, family	2012	Steve Martino, Michael Thurmeier	6.6	88	http://www.imdb.com/title/tt1667889/
Madagascar 3: Europe's Most Wanted	animation, adventure, comedy, family	2012	Eric Darnell, Tom McGrath	6.9	93	http://www.imdb.com/title/tt1277953/
ParaNorman	animation, adventure, comedy, family, fantasy	2012	Chris Butler, Sam Fell	7	92	http://www.imdb.com/title/tt1623288/
Wrath of the Titans	action, adventure, fantasy	2012	Jonathan Liebesman	5.8	99	http://www.imdb.com/title/tt1646987/
Monsters University	animation, adventure, comedy, family, fantasy	2013	Dan Scanlon	7.8	110	http://www.imdb.com/title/tt1453405/
On the Road	adventure, drama	2012	Walter Salles	6.1	124	http://www.imdb.com/title/tt0337692/
Guardians of the Galaxy	action, adventure, sci_fi	2014	James Gunn			http://www.imdb.com/title/tt2015381/
Teenage Mutant Ninja Turtles	animation, action, adventure, comedy, fantasy, sci_fi	2014	Jonathan Liebesman			http://www.imdb.com/title/tt1291150/
Jurassic Park IV	action, adventure, sci_fi, thriller	????	Colin Trevorrow			http://www.imdb.com/title/tt0369610/
The Expendables 3	action, adventure, thriller	2014	Patrick Hughes			http://www.imdb.com/title/tt2333784/
Escape from Planet Earth	animation, adventure, comedy, family, sci_fi	2013	Callan Brunker	5.5	89	http://www.imdb.com/title/tt0765446/
Epic	animation, adventure, family, fantasy	2013	Chris Wedge	6.8	102	http://www.imdb.com/title/tt0848537/
Jaws	adventure, horror, thriller	1975	Steven Spielberg	8.2	124	http://www.imdb.com/title/tt0073195/
The Man with the Golden Gun	action, adventure, crime, thriller	1974	Guy Hamilton	6.7	125	http://www.imdb.com/title/tt0071807/
Aliens	action, adventure, sci_fi, thriller	1986	James Cameron	8.5	137	http://www.imdb.com/title/tt0090605/
Stand by Me	adventure, drama	1986	Rob Reiner	8.1	89	http://www.imdb.com/title/tt0092005/
Predator	action, adventure, sci_fi	1987	John McTiernan	7.8	107	http://www.imdb.com/title/tt0093773/
Back to the Future Part II	adventure, comedy, sci_fi	1989	Robert Zemeckis	7.7	108	http://www.imdb.com/title/tt0096874/
Indiana Jones and the Last Crusade	action, adventure	1989	Steven Spielberg	8.3	127	http://www.imdb.com/title/tt0097576/
Total Recall	action, adventure, sci_fi	1990	Paul Verhoeven	7.5	113	http://www.imdb.com/title/tt0100802/
The Rock	action, adventure, thriller	1996	Michael Bay	7.3	136	http://www.imdb.com/title/tt0117500/
The Fifth Element	action, adventure, sci_fi	1997	Luc Besson	7.6	126	http://www.imdb.com/title/tt0119116/
The Lost World: Jurassic Park	action, adventure, sci_fi	1997	Steven Spielberg	6.3	129	http://www.imdb.com/title/tt0119567/
Fear and Loathing in Las Vegas	adventure, comedy	1998	Terry Gilliam	7.7	118	http://www.imdb.com/title/tt0120669/
O Brother, Where Art Thou?	comedy, adventure, crime, music	2000	Joel Coen	7.8	106	http://www.imdb.com/title/tt0190590/
Jurassic Park III	action, adventure, fantasy, sci_fi, thriller	2001	Joe Johnston	5.8	92	http://www.imdb.com/title/tt0163025/
Shrek	animation, adventure, comedy, family, fantasy	2001	Andrew Adamson, Vicky Jenson	7.9	90	http://www.imdb.com/title/tt0126029/
Harry Potter and the Chamber of Secrets	adventure, family, fantasy, mystery	2002	Chris Columbus	7.2	161	http://www.imdb.com/title/tt0295297/
X2	action, adventure, sci_fi, thriller	2003	Bryan Singer	7.5	133	http://www.imdb.com/title/tt0290334/
The Matrix Revolutions	action, adventure, sci_fi	2003	The Wachowski Brothers, The Wachowski Brothers	6.6	129	http://www.imdb.com/title/tt0242653/
Spider-Man 2	action, adventure, fantasy	2004	Sam Raimi	7.4	127	http://www.imdb.com/title/tt0316654/
Van Helsing	action, adventure, fantasy, mystery, thriller	2004	Stephen Sommers	5.8	131	http://www.imdb.com/title/tt0338526/
Madagascar	animation, adventure, comedy, family	2005	Eric Darnell, Tom McGrath	6.8	86	http://www.imdb.com/title/tt0351283/
Charlie and the Chocolate Factory	adventure, comedy, family, fantasy	2005	Tim Burton	6.8	115	http://www.imdb.com/title/tt0367594/
Fantastic Four	action, adventure, fantasy, sci_fi	2005	Tim Story	5.7	106	http://www.imdb.com/title/tt0120667/
The Island	action, adventure, sci_fi, thriller	2005	Michael Bay	6.8	136	http://www.imdb.com/title/tt0399201/
Serenity	action, adventure, sci_fi, thriller	2005	Joss Whedon	7.9	119	http://www.imdb.com/title/tt0379786/
War of the Worlds	adventure, sci_fi, thriller	2005	Steven Spielberg	6.5	116	http://www.imdb.com/title/tt0407304/
Pirates of the Caribbean: Dead Man's Chest	action, adventure, fantasy	2006	Gore Verbinski	7.3	151	http://www.imdb.com/title/tt0383574/
Blood Diamond	adventure, drama, thriller	2006	Edward Zwick	8	143	http://www.imdb.com/title/tt0450259/
Harry Potter and the Order of the Phoenix	adventure, family, fantasy, mystery	2007	David Yates	7.4	138	http://www.imdb.com/title/tt0373889/
Pirates of the Caribbean: At World's End	action, adventure, fantasy	2007	Gore Verbinski	7	169	http://www.imdb.com/title/tt0449088/
Spider-Man 3	action, adventure, fantasy	2007	Sam Raimi	6.3	139	http://www.imdb.com/title/tt0413300/
Kung Fu Panda	animation, action, adventure, comedy, family	2008	Mark Osborne, John Stevenson	7.6	90	http://www.imdb.com/title/tt0441773/
The Last Airbender	action, adventure, family, fantasy	2010	M. Night Shyamalan	4.4	103	http://www.imdb.com/title/tt0938283/
Predators	action, adventure, sci_fi, thriller	2010	Nimród Antal	6.4	107	http://www.imdb.com/title/tt1424381/
Shrek Forever After	animation, adventure, comedy, family, fantasy	2010	Mike Mitchell	6.4	93	http://www.imdb.com/title/tt0892791/
Hanna	action, adventure, thriller	2011	Joe Wright	6.9	111	http://www.imdb.com/title/tt0993842/
Kung Fu Panda 2	animation, action, adventure, comedy, family	2011	Jennifer Yuh Nelson	7.3	91	http://www.imdb.com/title/tt1302011/
Your Highness	adventure, comedy, fantasy	2011	David Gordon Green	5.5	102	http://www.imdb.com/title/tt1240982/
Extremely Loud & Incredibly Close	adventure, drama, mystery	2011	Stephen Daldry	6.8	129	http://www.imdb.com/title/tt0477302/
Puss in Boots	animation, adventure, comedy, family	2011	Chris Miller	6.7	90	http://www.imdb.com/title/tt0448694/
Act of Valor	action, thriller, war	2012	Mouse McCoy, Scott Waugh	6.4	110	http://www.imdb.com/title/tt1591479/
Journey 2: The Mysterious Island	action, adventure, comedy, family, fantasy, sci_fi	2012	Brad Peyton	5.7	94	http://www.imdb.com/title/tt1397514/
Mirror Mirror	adventure, comedy, drama, family, fantasy	2012	Tarsem Singh Dhandwar	5.5	106	http://www.imdb.com/title/tt1667353/
The Road	adventure, drama	2009	John Hillcoat	7.3	111	http://www.imdb.com/title/tt0898367/
Sunshine	adventure, sci_fi, thriller	2007	Danny Boyle	7.3	107	http://www.imdb.com/title/tt0448134/
Children of Men	adventure, drama, sci_fi, thriller	2006	Alfonso Cuarón	7.9	109	http://www.imdb.com/title/tt0206634/
Monty Python and the Holy Grail	adventure, comedy, fantasy	1975	Terry Gilliam, Terry Jones	8.4	91	http://www.imdb.com/title/tt0071853/
Superman	action, adventure, sci_fi	1978	Richard Donner	7.3	143	http://www.imdb.com/title/tt0078346/
Indiana Jones and the Temple of Doom	action, adventure	1984	Steven Spielberg	7.6	118	http://www.imdb.com/title/tt0087469/
The NeverEnding Story	adventure, drama, family, fantasy	1984	Wolfgang Petersen	7.4	102	http://www.imdb.com/title/tt0088323/
Starship Troopers	action, adventure, sci_fi, thriller	1997	Paul Verhoeven	7.1	129	http://www.imdb.com/title/tt0120201/
Mulan	animation, adventure, family, musical	1998	Tony Bancroft, Barry Cook	7.3	88	http://www.imdb.com/title/tt0120762/
A Bug's Life	animation, adventure, comedy, family	1998	John Lasseter, Andrew Stanton	7.2	95	http://www.imdb.com/title/tt0120623/
Cast Away	adventure, drama	2000	Robert Zemeckis	7.6	143	http://www.imdb.com/title/tt0162222/
Die Another Day	action, adventure, crime, thriller	2002	Lee Tamahori	6	133	http://www.imdb.com/title/tt0246460/
Ice Age	animation, adventure, comedy, family	2002	Chris Wedge, Carlos Saldanha	7.5	81	http://www.imdb.com/title/tt0268380/
The Chronicles of Riddick	action, adventure, sci_fi, thriller	2004	David Twohy	6.6	119	http://www.imdb.com/title/tt0296572/
The Day After Tomorrow	action, adventure, sci_fi, thriller	2004	Roland Emmerich	6.3	124	http://www.imdb.com/title/tt0319262/
Lemony Snicket's A Series of Unfortunate Events	adventure, comedy, family, fantasy	2004	Brad Silberling	6.8	108	http://www.imdb.com/title/tt0339291/
Shrek 2	animation, adventure, comedy, family, fantasy	2004	Andrew Adamson, Kelly Asbury	7.3	93	http://www.imdb.com/title/tt0298148/
Little Miss Sunshine	adventure, comedy, drama	2006	Jonathan Dayton, Valerie Faris	7.9	101	http://www.imdb.com/title/tt0449059/
Apocalypto	action, adventure, drama, thriller	2006	Mel Gibson	7.8	139	http://www.imdb.com/title/tt0472043/
Bridge to Terabithia	adventure, drama, family, fantasy	2007	Gabor Csupo	7.2	96	http://www.imdb.com/title/tt0398808/
Bolt	animation, adventure, comedy, family, sci_fi	2008	Byron Howard, Chris Williams	7	96	http://www.imdb.com/title/tt0397892/
Hellboy II: The Golden Army	action, adventure, fantasy, sci_fi	2008	Guillermo del Toro	7.1	120	http://www.imdb.com/title/tt0411477/
Indiana Jones and the Kingdom of the Crystal Skull	action, adventure	2008	Steven Spielberg	6.3	122	http://www.imdb.com/title/tt0367882/
Journey to the Center of the Earth	action, adventure, family, fantasy, sci_fi	2008	Eric Brevig	5.7	93	http://www.imdb.com/title/tt0373051/
9	animation, action, adventure, fantasy, mystery, sci_fi, thriller	2009	Shane Acker	7	79	http://www.imdb.com/title/tt0472033/
The Imaginarium of Doctor Parnassus	adventure, fantasy, mystery	2009	Terry Gilliam	6.9	123	http://www.imdb.com/title/tt1054606/
Monsters vs Aliens	animation, action, adventure, comedy, family, sci_fi	2009	Rob Letterman, Conrad Vernon	6.6	94	http://www.imdb.com/title/tt0892782/
Hot Tub Time Machine	adventure, comedy, sci_fi	2010	Steve Pink	6.4	101	http://www.imdb.com/title/tt1231587/
Resident Evil: Afterlife	action, adventure, horror, sci_fi	2010	Paul W.S. Anderson	5.8	97	http://www.imdb.com/title/tt1220634/
The Sorcerer's Apprentice	action, adventure, comedy, drama, fantasy	2010	Jon Turteltaub	6.1	109	http://www.imdb.com/title/tt0963966/
The Smurfs	animation, adventure, comedy, family, fantasy	2011	Raja Gosnell	5.3	103	http://www.imdb.com/title/tt0472181/
Back to the Future Part III	adventure, comedy, sci_fi, western	1990	Robert Zemeckis	7.3	118	http://www.imdb.com/title/tt0099088/
A.I. Artificial Intelligence	adventure, drama, sci_fi	2001	Steven Spielberg	7	146	http://www.imdb.com/title/tt0212720/
Scooby-Doo	adventure, comedy, family, mystery	2002	Raja Gosnell	4.8	86	http://www.imdb.com/title/tt0267913/
The League of Extraordinary Gentlemen	action, adventure, fantasy, sci_fi	2003	Stephen Norrington	5.6	110	http://www.imdb.com/title/tt0311429/
Harold & Kumar Go to White Castle	adventure, comedy	2004	Danny Leiner	7.1	88	http://www.imdb.com/title/tt0366551/
Hellboy	action, adventure, fantasy, sci_fi	2004	Guillermo del Toro	6.8	122	http://www.imdb.com/title/tt0167190/
National Treasure	action, adventure, mystery, thriller	2004	Jon Turteltaub	6.8	131	http://www.imdb.com/title/tt0368891/
The Hitchhiker's Guide to the Galaxy	adventure, comedy, sci_fi	2005	Garth Jennings	6.7	109	http://www.imdb.com/title/tt0371724/
Beowulf	animation, action, adventure, fantasy	2007	Robert Zemeckis	6.3	115	http://www.imdb.com/title/tt0442933/
Johnny English Reborn	adventure, comedy	2011	Oliver Parker	6.1	101	http://www.imdb.com/title/tt1634122/
Idiocracy	adventure, comedy, sci_fi, thriller	2006	Mike Judge	6.5	84	http://www.imdb.com/title/tt0387808/
Twister	action, adventure, drama, thriller	1996	Jan de Bont	6.1	113	http://www.imdb.com/title/tt0117998/
Dogma	adventure, comedy, fantasy	1999	Kevin Smith	7.3	130	http://www.imdb.com/title/tt0120655/
National Treasure: Book of Secrets	action, adventure, mystery, thriller	2007	Jon Turteltaub	6.5	124	http://www.imdb.com/title/tt0465234/
Hercules: The Thracian Wars	action, adventure	2014	Brett Ratner			http://www.imdb.com/title/tt1267297/
Galaxy Quest	adventure, comedy, sci_fi	1999	Dean Parisot	7.2	102	http://www.imdb.com/title/tt0177789/
The Host	action, adventure, romance, sci_fi, thriller	2013	Andrew Niccol	5.8	125	http://www.imdb.com/title/tt1517260/
The Twilight Saga: Breaking Dawn - Part 2	adventure, drama, fantasy, romance	2012	Bill Condon	5.6	115	http://www.imdb.com/title/tt1673434/
The Mortal Instruments: City of Bones	action, adventure, drama, fantasy, mystery, romance	2013	Harald Zwart			http://www.imdb.com/title/tt1538403/
The Princess Bride	adventure, comedy, family, fantasy, romance	1987	Rob Reiner	8.1	98	http://www.imdb.com/title/tt0093779/
WALL·E	animation, adventure, family, romance, sci_fi	2008	Andrew Stanton	8.5	98	http://www.imdb.com/title/tt0910970/
Aladdin	animation, adventure, comedy, family, fantasy, musical, romance	1992	Ron Clements, John Musker	7.9	90	http://www.imdb.com/title/tt0103639/
The Twilight Saga: Breaking Dawn - Part 1	adventure, drama, fantasy, romance	2011	Bill Condon	4.8	117	http://www.imdb.com/title/tt1324999/
The Three Musketeers	action, adventure, comedy, romance	2011	Paul W.S. Anderson	5.7	110	http://www.imdb.com/title/tt1509767/
Stardust	adventure, family, fantasy, romance	2007	Matthew Vaughn	7.7	127	http://www.imdb.com/title/tt0486655/
The Twilight Saga: New Moon	adventure, drama, fantasy, romance	2009	Chris Weitz	4.5	130	http://www.imdb.com/title/tt1259571/
Prince of Persia: The Sands of Time	action, adventure, fantasy, romance	2010	Mike Newell	6.6	116	http://www.imdb.com/title/tt0473075/
The Curious Case of Benjamin Button	drama, fantasy, romance	2008	David Fincher	7.8	166	http://www.imdb.com/title/tt0421715/
The Twilight Saga: Eclipse	adventure, drama, fantasy, romance	2010	David Slade	4.8	124	http://www.imdb.com/title/tt1325004/
King Kong	action, adventure, drama, romance	2005	Peter Jackson	7.3	187	http://www.imdb.com/title/tt0360717/
Legend	fantasy, adventure, romance	1985	Ridley Scott	6.3	94	http://www.imdb.com/title/tt0089469/
Ice Age: Dawn of the Dinosaurs	animation, action, adventure, comedy, family, romance, sci_fi	2009	Carlos Saldanha, Mike Thurmeier	7	94	http://www.imdb.com/title/tt1080016/
Peter Pan	adventure, family, fantasy, romance	2003	P.J. Hogan	6.8	113	http://www.imdb.com/title/tt0316396/
