Title	Genres	Year	Directors	IMDb Rating	Runtime (mins)	URL
Battlestar Galactica	action, adventure, drama, sci_fi	2004		8.7	50	http://www.imdb.com/title/tt0407362/
Snatch.	crime, thriller	2000	Guy Ritchie	8.3	104	http://www.imdb.com/title/tt0208092/
The Godfather: Part II	crime, drama	1974	Francis Ford Coppola	9	200	http://www.imdb.com/title/tt0071562/
Scarface	crime, drama, thriller	1983	Brian De Palma	8.3	170	http://www.imdb.com/title/tt0086250/
Heat	action, crime, drama, thriller	1995	Michael Mann	8.3	170	http://www.imdb.com/title/tt0113277/
Alien	horror, sci_fi	1979	Ridley Scott	8.5	117	http://www.imdb.com/title/tt0078748/
Lock, Stock and Two Smoking Barrels	crime, thriller	1998	Guy Ritchie	8.2	107	http://www.imdb.com/title/tt0120735/
The Terminator	action, sci_fi	1984	James Cameron	8.1	107	http://www.imdb.com/title/tt0088247/
Gattaca	drama, romance, sci_fi, thriller	1997	Andrew Niccol	7.8	106	http://www.imdb.com/title/tt0119177/
Unforgiven	western	1992	Clint Eastwood	8.3	131	http://www.imdb.com/title/tt0105695/
Casino	biography, crime, drama	1995	Martin Scorsese	8.2	178	http://www.imdb.com/title/tt0112641/
Platoon	action, drama, war	1986	Oliver Stone	8.2	120	http://www.imdb.com/title/tt0091763/
A Christmas Story	comedy, family	1983	Bob Clark	8	94	http://www.imdb.com/title/tt0085334/
Planet of the Apes	adventure, mystery, sci_fi	1968	Franklin J. Schaffner	8	112	http://www.imdb.com/title/tt0063442/
Broken Trail	western	2006		7.6	184	http://www.imdb.com/title/tt0482857/
Sicko	documentary, drama, history	2007	Michael Moore	8	123	http://www.imdb.com/title/tt0386032/
Pale Rider	western	1985	Clint Eastwood	7.2	115	http://www.imdb.com/title/tt0089767/
The Fisher King	comedy, drama, fantasy	1991	Terry Gilliam	7.5	137	http://www.imdb.com/title/tt0101889/
The Edge	adventure, drama, thriller	1997	Lee Tamahori	6.8	117	http://www.imdb.com/title/tt0119051/
The Color of Money	drama, sport	1986	Martin Scorsese	6.9	119	http://www.imdb.com/title/tt0090863/
Soldier	action, drama, sci_fi	1998	Paul Anderson	5.8	99	http://www.imdb.com/title/tt0120157/
Kelly's Heroes	action, adventure, comedy, war	1970	Brian G. Hutton	7.5	144	http://www.imdb.com/title/tt0065938/
Memphis Belle	action, drama, war	1990	Michael Caton-Jones	6.8	107	http://www.imdb.com/title/tt0100133/
Quigley Down Under	adventure, drama, romance, western	1990	Simon Wincer	6.6	119	http://www.imdb.com/title/tt0102744/
Life of Pi	adventure, drama, fantasy	2012	Ang Lee	8.1	127	http://www.imdb.com/title/tt0454876/
Inglourious Basterds	adventure, drama, war	2009	Quentin Tarantino	8.3	153	http://www.imdb.com/title/tt0361748/
Fight Club	drama	1999	David Fincher	8.9	139	http://www.imdb.com/title/tt0137523/
Kick-Ass	action, comedy, crime	2010	Matthew Vaughn	7.8	117	http://www.imdb.com/title/tt1250777/
The Lion King	animation, adventure, drama, family, musical	1994	Roger Allers, Rob Minkoff	8.4	89	http://www.imdb.com/title/tt0110357/
Black Swan	drama, mystery, thriller	2010	Darren Aronofsky	8.1	108	http://www.imdb.com/title/tt0947798/
Ferris Bueller's Day Off	comedy, drama	1986	John Hughes	7.9	103	http://www.imdb.com/title/tt0091042/
The Usual Suspects	crime, mystery, thriller	1995	Bryan Singer	8.7	106	http://www.imdb.com/title/tt0114814/
The Shining	horror, mystery	1980	Stanley Kubrick	8.5	146	http://www.imdb.com/title/tt0081505/
Good Will Hunting	drama	1997	Gus Van Sant	8.2	126	http://www.imdb.com/title/tt0119217/
Into the Wild	adventure, biography, drama	2007	Sean Penn	8.2	148	http://www.imdb.com/title/tt0758758/
The Sopranos	crime, drama	1999		9.1	58	http://www.imdb.com/title/tt0141842/
Gran Torino	drama	2008	Clint Eastwood	8.2	116	http://www.imdb.com/title/tt1205489/
The Green Mile	crime, drama, fantasy, mystery	1999	Frank Darabont	8.5	189	http://www.imdb.com/title/tt0120689/
Léon: The Professional	crime, drama, thriller	1994	Luc Besson	8.6	110	http://www.imdb.com/title/tt0110413/
The Good, the Bad and the Ugly	adventure, western	1966	Sergio Leone	9	161	http://www.imdb.com/title/tt0060196/
Predator	action, adventure, sci_fi	1987	John McTiernan	7.8	107	http://www.imdb.com/title/tt0093773/
Full Metal Jacket	drama, war	1987	Stanley Kubrick	8.4	116	http://www.imdb.com/title/tt0093058/
War Horse	drama, war	2011	Steven Spielberg	7.2	146	http://www.imdb.com/title/tt1568911/
Cool Hand Luke	crime, drama	1967	Stuart Rosenberg	8.2	126	http://www.imdb.com/title/tt0061512/
Crash	drama	2004	Paul Haggis	7.9	112	http://www.imdb.com/title/tt0375679/
Apocalypse Now	drama, war	1979	Francis Coppola	8.6	153	http://www.imdb.com/title/tt0078788/
Terminator 2: Judgment Day	action, sci_fi, thriller	1991	James Cameron	8.6	137	http://www.imdb.com/title/tt0103064/
Rain Man	drama	1988	Barry Levinson	8	133	http://www.imdb.com/title/tt0095953/
Star Trek: The Next Generation	action, adventure, sci_fi	1987		8.5	45	http://www.imdb.com/title/tt0092455/
The Deer Hunter	drama, war	1978	Michael Cimino	8.2	182	http://www.imdb.com/title/tt0077416/
Band of Brothers	action, drama, history, war	2001		9.6	705	http://www.imdb.com/title/tt0185906/
The Sixth Sense	drama, mystery, thriller	1999	M. Night Shyamalan	8.2	107	http://www.imdb.com/title/tt0167404/
Black Hawk Down	drama, history, war	2001	Ridley Scott	7.7	144	http://www.imdb.com/title/tt0265086/
Taxi Driver	crime, drama	1976	Martin Scorsese	8.5	113	http://www.imdb.com/title/tt0075314/
Twelve Monkeys	mystery, sci_fi, thriller	1995	Terry Gilliam	8.1	129	http://www.imdb.com/title/tt0114746/
The Mummy	action, adventure, fantasy	1999	Stephen Sommers	6.9	125	http://www.imdb.com/title/tt0120616/
Total Recall	action, adventure, sci_fi	1990	Paul Verhoeven	7.5	113	http://www.imdb.com/title/tt0100802/
Airplane!	comedy	1980	Jim Abrahams, David Zucker	7.8	88	http://www.imdb.com/title/tt0080339/
The Game	drama, mystery, thriller	1997	David Fincher	7.7	129	http://www.imdb.com/title/tt0119174/
Mary and Max	animation, comedy, drama	2009	Adam Elliot	8.1	92	http://www.imdb.com/title/tt0978762/
Deadwood	crime, drama, history, western	2004		8.9	60	http://www.imdb.com/title/tt0348914/
Sleepers	crime, drama, thriller	1996	Barry Levinson	7.4	147	http://www.imdb.com/title/tt0117665/
Collateral	crime, drama, thriller	2004	Michael Mann	7.6	120	http://www.imdb.com/title/tt0369339/
True Romance	crime, thriller	1993	Tony Scott	7.9	120	http://www.imdb.com/title/tt0108399/
Little Miss Sunshine	adventure, comedy, drama	2006	Jonathan Dayton, Valerie Faris	7.9	101	http://www.imdb.com/title/tt0449059/
It's a Wonderful Life	drama, family, fantasy	1946	Frank Capra	8.7	130	http://www.imdb.com/title/tt0038650/
The Last of the Mohicans	action, adventure, romance, war	1992	Michael Mann	7.7	112	http://www.imdb.com/title/tt0104691/
The Thing	horror, mystery, sci_fi, thriller	1982	John Carpenter	8.2	109	http://www.imdb.com/title/tt0084787/
Scream	crime, horror, mystery	1996	Wes Craven	7.2	111	http://www.imdb.com/title/tt0117571/
Legends of the Fall	drama, romance, war, western	1994	Edward Zwick	7.3	133	http://www.imdb.com/title/tt0110322/
Lord of War	crime, drama, thriller	2005	Andrew Niccol	7.6	122	http://www.imdb.com/title/tt0399295/
Citizen Kane	drama, mystery	1941	Orson Welles	8.5	119	http://www.imdb.com/title/tt0033467/
Hard Candy	crime, drama, thriller	2005	David Slade	7.1	104	http://www.imdb.com/title/tt0424136/
Unbreakable	drama, mystery, sci_fi, thriller	2000	M. Night Shyamalan	7.2	106	http://www.imdb.com/title/tt0217869/
Enemy at the Gates	drama, history, thriller, war	2001	Jean-Jacques Annaud	7.5	131	http://www.imdb.com/title/tt0215750/
The Count of Monte Cristo	action, adventure, drama, history, romance, thriller	2002	Kevin Reynolds	7.6	131	http://www.imdb.com/title/tt0245844/
First Blood	action, adventure, drama, thriller	1982	Ted Kotcheff	7.6	93	http://www.imdb.com/title/tt0083944/
Dances with Wolves	adventure, drama, western	1990	Kevin Costner	8	181	http://www.imdb.com/title/tt0099348/
Contact	drama, mystery, sci_fi, thriller	1997	Robert Zemeckis	7.3	150	http://www.imdb.com/title/tt0118884/
True Lies	action, thriller	1994	James Cameron	7.2	141	http://www.imdb.com/title/tt0111503/
The Pillars of the Earth	drama, history, romance, thriller	2010		8.1	60	http://www.imdb.com/title/tt1453159/
The 13th Warrior	action, adventure, fantasy, horror, mystery, thriller	1999	John McTiernan	6.4	102	http://www.imdb.com/title/tt0120657/
Mad Max	action, adventure, thriller	1979	George Miller	7	88	http://www.imdb.com/title/tt0079501/
Cube	horror, mystery, sci_fi, thriller	1997	Vincenzo Natali	7.4	90	http://www.imdb.com/title/tt0123755/
Falling Down	crime, drama, thriller	1993	Joel Schumacher	7.6	113	http://www.imdb.com/title/tt0106856/
Roots	drama, history, war	1977	Marvin J. Chomsky, John Erman	8.3	60	http://www.imdb.com/title/tt0075572/
The Iron Giant	animation, action, adventure, comedy, crime, family, sci_fi	1999	Brad Bird	7.9	86	http://www.imdb.com/title/tt0129167/
Ben-Hur	action, adventure, drama, history, romance	1959	William Wyler	8.1	212	http://www.imdb.com/title/tt0052618/
Mad Max 2: The Road Warrior	action, adventure, thriller	1981	George Miller	7.6	95	http://www.imdb.com/title/tt0082694/
Grave of the Fireflies	animation, drama, war	1988	Isao Takahata	8.4	89	http://www.imdb.com/title/tt0095327/
The Fly	horror, sci_fi	1986	David Cronenberg	7.5	96	http://www.imdb.com/title/tt0091064/
A Fish Called Wanda	comedy, crime	1988	Charles Crichton	7.6	108	http://www.imdb.com/title/tt0095159/
Lonesome Dove	adventure, drama, western	1989		8.6	384	http://www.imdb.com/title/tt0096639/
Dead Man	drama, fantasy, western	1995	Jim Jarmusch	7.7	121	http://www.imdb.com/title/tt0112817/
Generation Kill	drama, war	2008		8.6		http://www.imdb.com/title/tt0995832/
Rob Roy	action, adventure, biography	1995	Michael Caton-Jones	6.8	139	http://www.imdb.com/title/tt0114287/
The Great Santini	drama	1979	Lewis John Carlino	7.1	115	http://www.imdb.com/title/tt0079239/
Triumph of the Spirit	biography, drama, history, sport, war	1989	Robert M. Young	6.8	120	http://www.imdb.com/title/tt0098513/
Casino Jack and the United States of Money	documentary	2010	Alex Gibney	6.9	118	http://www.imdb.com/title/tt1540814/
South of the Border	documentary	2009	Oliver Stone	6.8	78	http://www.imdb.com/title/tt1337137/
Journey to the Edge of the Universe	documentary	2008	Yavar Abbas	8.5	91	http://www.imdb.com/title/tt1363109/
Bat*21	drama, war	1988	Peter Markle	6.3	105	http://www.imdb.com/title/tt0094712/
Duck, You Sucker	adventure, western	1971	Sergio Leone	7.6	157	http://www.imdb.com/title/tt0067140/
Red Hill	thriller, western	2010	Patrick Hughes	6.4	95	http://www.imdb.com/title/tt1530983/
The Man from Snowy River	adventure, drama, family, romance, western	1982	George Miller	7	102	http://www.imdb.com/title/tt0084296/
Gunless	action, comedy, drama, western	2010	William Phillips	6.3	89	http://www.imdb.com/title/tt1376195/
I, Claudius	drama, history	1976		8.9	669	http://www.imdb.com/title/tt0074006/
When We Were Kings	documentary, history, sport	1996	Leon Gast	7.8	89	http://www.imdb.com/title/tt0118147/
Winchester '73	western	1950	Anthony Mann	7.7	92	http://www.imdb.com/title/tt0043137/
Collapse	documentary	2009	Chris Smith	7.7	82	http://www.imdb.com/title/tt1503769/
Last of the Dogmen	adventure, western	1995	Tab Murphy	6.6	118	http://www.imdb.com/title/tt0113617/
The Stepfather	drama, mystery, thriller	1987	Joseph Ruben	6.7	89	http://www.imdb.com/title/tt0094035/
El mariachi	action, crime, drama, thriller	1992	Robert Rodriguez	6.9	81	http://www.imdb.com/title/tt0104815/
The Big Hit	action, comedy, crime, thriller	1998	Che-Kirk Wong	5.9	91	http://www.imdb.com/title/tt0120609/
What About Bob?	comedy	1991	Frank Oz	6.8	99	http://www.imdb.com/title/tt0103241/
The Poseidon Adventure	action, adventure	1972	Ronald Neame	7	117	http://www.imdb.com/title/tt0069113/
The Killing Fields	drama, history, war	1984	Roland Joffé	7.9	141	http://www.imdb.com/title/tt0087553/
Southern Comfort	adventure, drama, thriller	1981	Walter Hill	7.1	106	http://www.imdb.com/title/tt0083111/
Stalingrad	drama, war	1993	Joseph Vilsmaier	7.4	134	http://www.imdb.com/title/tt0108211/
Fahrenheit 9/11	documentary, history, war	2004	Michael Moore	7.5	122	http://www.imdb.com/title/tt0361596/
Ghost Dog: The Way of the Samurai	action, crime, drama, thriller	1999	Jim Jarmusch	7.5	116	http://www.imdb.com/title/tt0165798/
Blood Simple.	crime, thriller	1984	Joel Coen	7.7	99	http://www.imdb.com/title/tt0086979/
The Universe	documentary, history, sci_fi	2007		9	45	http://www.imdb.com/title/tt1051155/
Badlands	crime, drama	1973	Terrence Malick	7.9	94	http://www.imdb.com/title/tt0069762/
Capitalism: A Love Story	documentary	2009	Michael Moore	7.3	127	http://www.imdb.com/title/tt1232207/
Suicide Kings	comedy, drama, mystery, thriller, crime	1997	Peter O'Fallon	6.9	106	http://www.imdb.com/title/tt0120241/
Kalifornia	crime, thriller	1993	Dominic Sena	6.6	117	http://www.imdb.com/title/tt0107302/
Jeremiah Johnson	adventure, drama, western	1972	Sydney Pollack	7.5	108	http://www.imdb.com/title/tt0068762/
Enemy Mine	action, adventure, drama, sci_fi	1985	Wolfgang Petersen	6.7	108	http://www.imdb.com/title/tt0089092/
Two Mules for Sister Sara	adventure, comedy, war, western	1970	Don Siegel	6.9	116	http://www.imdb.com/title/tt0065134/
The Hudsucker Proxy	comedy, drama, fantasy	1994	Joel Coen	7.3	111	http://www.imdb.com/title/tt0110074/
Death Wish	crime, drama, thriller	1974	Michael Winner	7	93	http://www.imdb.com/title/tt0071402/
Old Yeller	family, drama, adventure, western	1957	Robert Stevenson	7.2	83	http://www.imdb.com/title/tt0050798/
Bubble Boy	adventure, comedy, romance	2001	Blair Hayes	5.4	84	http://www.imdb.com/title/tt0258470/
Joe Kidd	western	1972	John Sturges	6.4	88	http://www.imdb.com/title/tt0068768/
Come and See	drama, history, war	1985	E. Klimov	8.1	136	http://www.imdb.com/title/tt0091251/
3000 Miles to Graceland	action, comedy, crime, thriller	2001	Demian Lichtenstein	5.8	125	http://www.imdb.com/title/tt0233142/
Hang 'Em High	crime, thriller, western	1968	Ted Post	6.9	114	http://www.imdb.com/title/tt0061747/
Starman	adventure, drama, romance, sci_fi	1984	John Carpenter	6.9	115	http://www.imdb.com/title/tt0088172/
Hamburger Hill	drama, war, action	1987	John Irvin	6.6	110	http://www.imdb.com/title/tt0093137/
The Salton Sea	crime, drama, mystery, thriller	2002	D.J. Caruso	7.1	103	http://www.imdb.com/title/tt0235737/
Gallipoli	adventure, drama, history, war	1981	Peter Weir	7.5	110	http://www.imdb.com/title/tt0082432/
Firestarter	sci_fi, thriller	1984	Mark L. Lester	5.9	114	http://www.imdb.com/title/tt0087262/
Ravenous	horror, thriller	1999	Antonia Bird	6.9	101	http://www.imdb.com/title/tt0129332/
Invasion of the Body Snatchers	horror, sci_fi	1956	Don Siegel	7.9	80	http://www.imdb.com/title/tt0049366/
The Bridge	documentary	2006	Eric Steel	7.2	94	http://www.imdb.com/title/tt0799954/
Heroes and Villains	documentary, drama	2007		7.5		http://www.imdb.com/title/tt1441589/
Cold War	documentary, history	1998	Tessa Coombs	7.1	1120	http://www.imdb.com/title/tt0170896/
The Ascent of Money	documentary	2008	Adrian Pennick	7.3		http://www.imdb.com/title/tt1358383/
Fidel	documentary, biography	2001	Estela Bravo	7.4	91	http://www.imdb.com/title/tt0292508/
The Hunger Games	adventure, fantasy, sci_fi	2012	Gary Ross	7.2	142	http://www.imdb.com/title/tt1392170/
Top Gun	action, drama, romance	1986	Tony Scott	6.7	110	http://www.imdb.com/title/tt0092099/
The Bourne Legacy	action, adventure, mystery, thriller	2012	Tony Gilroy	6.7	135	http://www.imdb.com/title/tt1194173/
Moonrise Kingdom	comedy, drama, romance	2012	Wes Anderson	7.8	94	http://www.imdb.com/title/tt1748122/
Thor	action, adventure, fantasy	2011	Kenneth Branagh	7	115	http://www.imdb.com/title/tt0800369/
The Wire	crime, drama, thriller	2002		9.4	60	http://www.imdb.com/title/tt0306414/
Batman Begins	action, adventure, crime, drama	2005	Christopher Nolan	8.3	140	http://www.imdb.com/title/tt0372784/
Drive	crime, drama	2011	Nicolas Winding Refn	7.9	100	http://www.imdb.com/title/tt0780504/
Boardwalk Empire	crime, drama	2010		8.7	60	http://www.imdb.com/title/tt0979432/
Titanic	drama, romance	1997	James Cameron	7.6	194	http://www.imdb.com/title/tt0120338/
Die Hard	action, thriller	1988	John McTiernan	8.3	131	http://www.imdb.com/title/tt0095016/
Kill Bill: Vol. 1	action, crime, thriller	2003	Quentin Tarantino	8.2	111	http://www.imdb.com/title/tt0266697/
Pirates of the Caribbean: The Curse of the Black Pearl	action, adventure, fantasy	2003	Gore Verbinski	8	143	http://www.imdb.com/title/tt0325980/
The Bourne Identity	action, mystery, thriller	2002	Doug Liman	7.9	119	http://www.imdb.com/title/tt0258463/
Donnie Darko	drama, sci_fi	2001	Richard Kelly	8.1	113	http://www.imdb.com/title/tt0246578/
American Pie	comedy, romance	1999	Paul Weitz	7	95	http://www.imdb.com/title/tt0163651/
Dodgeball: A True Underdog Story	comedy, sport	2004	Rawson Marshall Thurber	6.6	92	http://www.imdb.com/title/tt0364725/
The Bourne Ultimatum	action, crime, thriller	2007	Paul Greengrass	8.1	115	http://www.imdb.com/title/tt0440963/
Kill Bill: Vol. 2	action, crime, thriller	2004	Quentin Tarantino	8	137	http://www.imdb.com/title/tt0378194/
Aliens	action, adventure, sci_fi, thriller	1986	James Cameron	8.5	137	http://www.imdb.com/title/tt0090605/
Rise of the Planet of the Apes	action, drama, sci_fi, thriller	2011	Rupert Wyatt	7.6	105	http://www.imdb.com/title/tt1318514/
Shooter	action, crime, drama, mystery, thriller	2007	Antoine Fuqua	7.1	124	http://www.imdb.com/title/tt0822854/
Napoleon Dynamite	comedy	2004	Jared Hess	6.8	82	http://www.imdb.com/title/tt0374900/
The Fifth Element	action, adventure, sci_fi	1997	Luc Besson	7.6	126	http://www.imdb.com/title/tt0119116/
The Tudors	drama, history, romance, war	2007		8.1	60	http://www.imdb.com/title/tt0758790/
The Boondock Saints	action, crime, thriller	1999	Troy Duffy	7.8	108	http://www.imdb.com/title/tt0144117/
Slumdog Millionaire	drama, romance, thriller	2008	Danny Boyle, Loveleen Tandan	8.1	120	http://www.imdb.com/title/tt1010048/
Colombiana	action, crime, drama, thriller	2011	Olivier Megaton	6.2	108	http://www.imdb.com/title/tt1657507/
Cast Away	adventure, drama	2000	Robert Zemeckis	7.6	143	http://www.imdb.com/title/tt0162222/
Dumb & Dumber	comedy	1994	Peter Farrelly	7.2	107	http://www.imdb.com/title/tt0109686/
The Pianist	biography, drama, history, war	2002	Roman Polanski	8.5	150	http://www.imdb.com/title/tt0253474/
Die Hard: With a Vengeance	action, crime, thriller	1995	John McTiernan	7.5	131	http://www.imdb.com/title/tt0112864/
Con Air	action, crime, thriller	1997	Simon West	6.7	115	http://www.imdb.com/title/tt0118880/
Goon	comedy, sport	2011	Michael Dowse	6.8	92	http://www.imdb.com/title/tt1456635/
The Matrix Revolutions	action, adventure, sci_fi	2003	The Wachowski Brothers, The Wachowski Brothers	6.6	129	http://www.imdb.com/title/tt0242653/
Armageddon	action, adventure, sci_fi, thriller	1998	Michael Bay	6.4	151	http://www.imdb.com/title/tt0120591/
Reign of Fire	action, adventure, fantasy, sci_fi, thriller	2002	Rob Bowman	6.1	101	http://www.imdb.com/title/tt0253556/
Blazing Saddles	comedy, western	1974	Mel Brooks	7.7	93	http://www.imdb.com/title/tt0071230/
Get the Gringo	action, crime, drama, thriller	2012	Adrian Grünberg	7	96	http://www.imdb.com/title/tt1567609/
Les Misérables	crime, drama, history, romance	1998	Bille August	7.3	134	http://www.imdb.com/title/tt0119683/
Die Hard 2	action, thriller	1990	Renny Harlin	7.1	124	http://www.imdb.com/title/tt0099423/
Batman	action, fantasy	1989	Tim Burton	7.6	126	http://www.imdb.com/title/tt0096895/
Saw	crime, horror, mystery	2004	James Wan	7.7	103	http://www.imdb.com/title/tt0387564/
28 Days Later...	horror, sci_fi, thriller	2002	Danny Boyle	7.6	113	http://www.imdb.com/title/tt0289043/
The Godfather: Part III	crime, drama, mystery, thriller	1990	Francis Ford Coppola	7.6	162	http://www.imdb.com/title/tt0099674/
Tombstone	action, drama, history, romance, western	1993	George P. Cosmatos	7.7	130	http://www.imdb.com/title/tt0108358/
The Wrestler	drama, romance, sport	2008	Darren Aronofsky	8	109	http://www.imdb.com/title/tt1125849/
Waterworld	action, adventure, sci_fi, thriller	1995	Kevin Reynolds	5.9	135	http://www.imdb.com/title/tt0114898/
Kiss Kiss Bang Bang	action, comedy, crime, mystery, thriller	2005	Shane Black	7.7	103	http://www.imdb.com/title/tt0373469/
Changeling	drama, history, mystery, thriller	2008	Clint Eastwood	7.8	141	http://www.imdb.com/title/tt0824747/
Once Upon a Time in America	crime, drama	1984	Sergio Leone	8.4	229	http://www.imdb.com/title/tt0087843/
There's Something About Mary	comedy, romance	1998	Bobby Farrelly, Peter Farrelly	7.1	119	http://www.imdb.com/title/tt0129387/
Walk the Line	biography, drama, music, romance	2005	James Mangold	7.8	136	http://www.imdb.com/title/tt0358273/
3:10 to Yuma	action, crime, drama, western	2007	James Mangold	7.8	122	http://www.imdb.com/title/tt0381849/
Starship Troopers	action, adventure, sci_fi, thriller	1997	Paul Verhoeven	7.1	129	http://www.imdb.com/title/tt0120201/
O Brother, Where Art Thou?	comedy, adventure, crime, music	2000	Joel Coen	7.8	106	http://www.imdb.com/title/tt0190590/
Coach Carter	drama, sport	2005	Thomas Carter	7.1	136	http://www.imdb.com/title/tt0393162/
Lucky Number Slevin	crime, drama, mystery, thriller	2006	Paul McGuigan	7.7	110	http://www.imdb.com/title/tt0425210/
Detachment	drama	2011	Tony Kaye	7.6	97	http://www.imdb.com/title/tt1683526/
Meet Joe Black	drama, fantasy, mystery, romance	1998	Martin Brest	7	178	http://www.imdb.com/title/tt0119643/
Trading Places	comedy	1983	John Landis	7.4	116	http://www.imdb.com/title/tt0086465/
RoboCop	action, crime, sci_fi	1987	Paul Verhoeven	7.5	102	http://www.imdb.com/title/tt0093870/
Star Trek: Voyager	action, adventure, sci_fi	1995		7.4	45	http://www.imdb.com/title/tt0112178/
Natural Born Killers	crime, drama, thriller	1994	Oliver Stone	7.2	118	http://www.imdb.com/title/tt0110632/
Road to Perdition	crime, drama, thriller	2002	Sam Mendes	7.7	117	http://www.imdb.com/title/tt0257044/
Papillon	biography, crime, drama	1973	Franklin J. Schaffner	8	151	http://www.imdb.com/title/tt0070511/
Interview with the Vampire: The Vampire Chronicles	horror, romance	1994	Neil Jordan	7.5	123	http://www.imdb.com/title/tt0110148/
The Thin Red Line	drama, war	1998	Terrence Malick	7.6	170	http://www.imdb.com/title/tt0120863/
Caddyshack	comedy, sport	1980	Harold Ramis	7.2	98	http://www.imdb.com/title/tt0080487/
Eastern Promises	crime, mystery, thriller	2007	David Cronenberg	7.7	100	http://www.imdb.com/title/tt0765443/
Jerry Maguire	comedy, drama, romance, sport	1996	Cameron Crowe	7.2	139	http://www.imdb.com/title/tt0116695/
Master and Commander: The Far Side of the World	action, adventure, drama, war	2003	Peter Weir	7.4	138	http://www.imdb.com/title/tt0311113/
Wall Street	crime, drama	1987	Oliver Stone	7.4	126	http://www.imdb.com/title/tt0094291/
Running Scared	action, crime, drama, thriller	2006	Wayne Kramer	7.4	122	http://www.imdb.com/title/tt0404390/
A Bronx Tale	crime, drama	1993	Robert De Niro	7.7	121	http://www.imdb.com/title/tt0106489/
Desperado	action, crime, thriller	1995	Robert Rodriguez	7.1	104	http://www.imdb.com/title/tt0112851/
Dogma	adventure, comedy, fantasy	1999	Kevin Smith	7.3	130	http://www.imdb.com/title/tt0120655/
Star Trek	action, adventure, sci_fi	1966		8.3	50	http://www.imdb.com/title/tt0060028/
Deep Impact	action, drama, sci_fi, thriller	1998	Mimi Leder	6	120	http://www.imdb.com/title/tt0120647/
The Elephant Man	biography, drama	1980	David Lynch	8.3	124	http://www.imdb.com/title/tt0080678/
Twister	action, adventure, drama, thriller	1996	Jan de Bont	6.1	113	http://www.imdb.com/title/tt0117998/
Gandhi	biography, drama, history	1982	Richard Attenborough	8.1	191	http://www.imdb.com/title/tt0083987/
Revolver	crime, drama, mystery, thriller	2005	Guy Ritchie	6.3	115	http://www.imdb.com/title/tt0365686/
I Spit on Your Grave	crime, horror, thriller	2010	Steven R. Monroe	6.2	108	http://www.imdb.com/title/tt1242432/
Lethal Weapon	action, thriller	1987	Richard Donner	7.6	110	http://www.imdb.com/title/tt0093409/
For a Few Dollars More	western	1965	Sergio Leone	8.3	132	http://www.imdb.com/title/tt0059578/
Anger Management	comedy	2003	Peter Segal	6.1	106	http://www.imdb.com/title/tt0305224/
The Magnificent Seven	action, adventure, drama, thriller, western	1960	John Sturges	7.8	128	http://www.imdb.com/title/tt0054047/
Rounders	crime, drama	1998	John Dahl	7.3	121	http://www.imdb.com/title/tt0128442/
A Fistful of Dollars	western	1964	Sergio Leone	8	99	http://www.imdb.com/title/tt0058461/
