Title	Genres	Year	Directors	IMDb Rating	Runtime (mins)	URL
The Lord of the Rings: The Return of the King	action, adventure, fantasy	2003	Peter Jackson	8.9	201	http://www.imdb.com/title/tt0167260/
Anchorman: The Legend of Ron Burgundy	comedy	2004	Adam McKay	7.2	94	http://www.imdb.com/title/tt0357413/
Mean Girls	comedy	2004	Mark Waters	6.9	97	http://www.imdb.com/title/tt0377092/
Sin City	crime, thriller	2005	Frank Miller, Robert Rodriguez	8.2	124	http://www.imdb.com/title/tt0401792/
Star Wars: Episode III - Revenge of the Sith	action, adventure, fantasy, sci_fi	2005	George Lucas	7.7	140	http://www.imdb.com/title/tt0121766/
Batman Begins	action, adventure, crime, drama	2005	Christopher Nolan	8.3	140	http://www.imdb.com/title/tt0372784/
The Departed	crime, drama, thriller	2006	Martin Scorsese	8.5	151	http://www.imdb.com/title/tt0407887/
The Prestige	drama, mystery, thriller	2006	Christopher Nolan	8.4	130	http://www.imdb.com/title/tt0482571/
V for Vendetta	action, fantasy, sci_fi, thriller	2005	James McTeigue	8.2	132	http://www.imdb.com/title/tt0434409/
Casino Royale	action, crime, thriller	2006	Martin Campbell	7.9	144	http://www.imdb.com/title/tt0381061/
Transformers	action, adventure, sci_fi, thriller	2007	Michael Bay	7.1	144	http://www.imdb.com/title/tt0418279/
The Dark Knight	action, crime, drama, thriller	2008	Christopher Nolan	9	152	http://www.imdb.com/title/tt0468569/
Iron Man	action, adventure, sci_fi	2008	Jon Favreau	7.9	126	http://www.imdb.com/title/tt0371746/
Quantum of Solace	action, adventure, crime, thriller	2008	Marc Forster	6.7	106	http://www.imdb.com/title/tt0830515/
Tropic Thunder	action, comedy	2008	Ben Stiller	7	107	http://www.imdb.com/title/tt0942385/
G.I. Joe: The Rise of Cobra	action, adventure, sci_fi, thriller	2009	Stephen Sommers	5.7	118	http://www.imdb.com/title/tt1046173/
The Hangover	comedy	2009	Todd Phillips	7.8	100	http://www.imdb.com/title/tt1119646/
Inglourious Basterds	adventure, drama, war	2009	Quentin Tarantino	8.3	153	http://www.imdb.com/title/tt0361748/
Star Trek	action, adventure, sci_fi	2009	J.J. Abrams	8	127	http://www.imdb.com/title/tt0796366/
Taken	action, crime, thriller	2008	Pierre Morel	7.9	93	http://www.imdb.com/title/tt0936501/
Up	animation, adventure, comedy, drama, family, fantasy	2009	Pete Docter, Bob Peterson	8.3	96	http://www.imdb.com/title/tt1049413/
X-Men Origins: Wolverine	action, adventure, sci_fi, thriller	2009	Gavin Hood	6.7	107	http://www.imdb.com/title/tt0458525/
Zombieland	comedy, horror	2009	Ruben Fleischer	7.7	88	http://www.imdb.com/title/tt1156398/
2012	action, adventure, sci_fi	2009	Roland Emmerich	5.8	158	http://www.imdb.com/title/tt1190080/
Avatar	action, adventure, fantasy, sci_fi	2009	James Cameron	8	162	http://www.imdb.com/title/tt0499549/
Despicable Me	animation, comedy, crime, family, fantasy	2010	Pierre Coffin, Chris Renaud	7.6	95	http://www.imdb.com/title/tt1323594/
Grown Ups	comedy	2010	Dennis Dugan	5.8	102	http://www.imdb.com/title/tt1375670/
How to Train Your Dragon	animation, adventure, comedy, drama, family, fantasy	2010	Dean DeBlois, Chris Sanders	8.2	98	http://www.imdb.com/title/tt0892769/
Inception	action, adventure, mystery, sci_fi, thriller	2010	Christopher Nolan	8.8	148	http://www.imdb.com/title/tt1375666/
Iron Man 2	action, adventure, sci_fi	2010	Jon Favreau	7.1	124	http://www.imdb.com/title/tt1228705/
Kick-Ass	action, comedy, crime	2010	Matthew Vaughn	7.8	117	http://www.imdb.com/title/tt1250777/
Red	action, comedy, crime, thriller	2010	Robert Schwentke	7	111	http://www.imdb.com/title/tt1245526/
Shutter Island	mystery, thriller	2010	Martin Scorsese	8	138	http://www.imdb.com/title/tt1130884/
TRON: Legacy	action, adventure, sci_fi	2010	Joseph Kosinski	6.8	125	http://www.imdb.com/title/tt1104001/
Toy Story 3	animation, adventure, comedy, family, fantasy	2010	Lee Unkrich	8.5	103	http://www.imdb.com/title/tt0435761/
Drive	crime, drama	2011	Nicolas Winding Refn	7.9	100	http://www.imdb.com/title/tt0780504/
Fast Five	action, crime, thriller	2011	Justin Lin	7.3	130	http://www.imdb.com/title/tt1596343/
Harry Potter and the Deathly Hallows: Part 2	adventure, family, fantasy, mystery	2011	David Yates	8.1	130	http://www.imdb.com/title/tt1201607/
Limitless	mystery, sci_fi, thriller	2011	Neil Burger	7.3	105	http://www.imdb.com/title/tt1219289/
Pirates of the Caribbean: On Stranger Tides	action, adventure, fantasy	2011	Rob Marshall	6.6	136	http://www.imdb.com/title/tt1298650/
X-Men: First Class	action, adventure, sci_fi	2011	Matthew Vaughn	7.8	132	http://www.imdb.com/title/tt1270798/
The Girl with the Dragon Tattoo	crime, drama, mystery, thriller	2011	David Fincher	7.9	158	http://www.imdb.com/title/tt1568346/
The Help	drama	2011	Tate Taylor	8	146	http://www.imdb.com/title/tt1454029/
In Time	action, sci_fi, thriller	2011	Andrew Niccol	6.6	109	http://www.imdb.com/title/tt1637688/
21 Jump Street	action, comedy, crime	2012	Phil Lord, Christopher Miller	7.2	109	http://www.imdb.com/title/tt1232829/
The Amazing Spider-Man	action, adventure, fantasy	2012	Marc Webb	7.1	136	http://www.imdb.com/title/tt0948470/
American Reunion	comedy	2012	Jon Hurwitz, Hayden Schlossberg	6.8	113	http://www.imdb.com/title/tt1605630/
The Avengers	action	2012	Joss Whedon	8.3	143	http://www.imdb.com/title/tt0848228/
Battleship	action, adventure, sci_fi, thriller, war	2012	Peter Berg	5.9	131	http://www.imdb.com/title/tt1440129/
The Bourne Legacy	action, adventure, mystery, thriller	2012	Tony Gilroy	6.7	135	http://www.imdb.com/title/tt1194173/
Brave	animation, action, adventure, comedy, family, fantasy	2012	Mark Andrews, Brenda Chapman	7.2	93	http://www.imdb.com/title/tt1217209/
The Cabin in the Woods	horror, mystery, thriller	2011	Drew Goddard	7.1	95	http://www.imdb.com/title/tt1259521/
The Campaign	comedy	2012	Jay Roach	6.1	85	http://www.imdb.com/title/tt1790886/
Cloud Atlas	adventure, drama, sci_fi	2012	Tom Tykwer, Andy Wachowski	7.7	172	http://www.imdb.com/title/tt1371111/
The Dark Knight Rises	action, crime, thriller	2012	Christopher Nolan	8.6	165	http://www.imdb.com/title/tt1345836/
Dark Shadows	comedy, fantasy	2012	Tim Burton	6.3	113	http://www.imdb.com/title/tt1077368/
Django Unchained	adventure, western	2012	Quentin Tarantino	8.5	165	http://www.imdb.com/title/tt1853728/
Dredd	action, sci_fi	2012	Pete Travis	7	95	http://www.imdb.com/title/tt1343727/
End of Watch	action, crime, drama, thriller	2012	David Ayer	7.6	109	http://www.imdb.com/title/tt1855199/
The Expendables 2	action, adventure, thriller	2012	Simon West	6.8	103	http://www.imdb.com/title/tt1764651/
Flight	drama	2012	Robert Zemeckis	7.3	138	http://www.imdb.com/title/tt1907668/
The Guilt Trip	comedy	2012	Anne Fletcher	5.7	95	http://www.imdb.com/title/tt1694020/
Here Comes the Boom	action, comedy	2012	Frank Coraci	6.4	105	http://www.imdb.com/title/tt1648179/
The Hobbit: An Unexpected Journey	adventure, fantasy	2012	Peter Jackson	8.1	169	http://www.imdb.com/title/tt0903624/
Hotel Transylvania	animation, comedy, family, fantasy	2012	Genndy Tartakovsky	7	91	http://www.imdb.com/title/tt0837562/
Jack Reacher	action, crime, thriller	2012	Christopher McQuarrie	7	130	http://www.imdb.com/title/tt0790724/
John Carter	action, adventure, fantasy, sci_fi	2012	Andrew Stanton	6.6	132	http://www.imdb.com/title/tt0401729/
Killing Them Softly	crime, thriller	2012	Andrew Dominik	6.3	97	http://www.imdb.com/title/tt1764234/
Lawless	crime, drama	2012	John Hillcoat	7.3	116	http://www.imdb.com/title/tt1212450/
Life of Pi	adventure, drama, fantasy	2012	Ang Lee	8.1	127	http://www.imdb.com/title/tt0454876/
Looper	action, crime, sci_fi, thriller	2012	Rian Johnson	7.6	119	http://www.imdb.com/title/tt1276104/
Magic Mike	comedy, drama	2012	Steven Soderbergh	6.1	110	http://www.imdb.com/title/tt1915581/
Man on a Ledge	action, crime, thriller	2012	Asger Leth	6.6	102	http://www.imdb.com/title/tt1568338/
The Man with the Iron Fists	action	2012	RZA	5.5	95	http://www.imdb.com/title/tt1258972/
The Master	drama	2012	Paul Thomas Anderson	7.2	144	http://www.imdb.com/title/tt1560747/
Men in Black 3	action, comedy, sci_fi	2012	Barry Sonnenfeld	6.9	106	http://www.imdb.com/title/tt1409024/
Parental Guidance	comedy	2012	Andy Fickman	5.8	105	http://www.imdb.com/title/tt1047540/
Project X	comedy	2012	Nima Nourizadeh	6.6	88	http://www.imdb.com/title/tt1636826/
Prometheus	adventure, mystery, sci_fi	2012	Ridley Scott	7.2	124	http://www.imdb.com/title/tt1446714/
Red Dawn	action	2012	Dan Bradley	5.3	93	http://www.imdb.com/title/tt1234719/
Rise of the Guardians	animation, adventure, family, fantasy	2012	Peter Ramsey	7.2	97	http://www.imdb.com/title/tt1446192/
Savages	crime, drama, thriller	2012	Oliver Stone	6.5	131	http://www.imdb.com/title/tt1615065/
Seven Psychopaths	comedy, crime	2012	Martin McDonagh	7.2	110	http://www.imdb.com/title/tt1931533/
Sinister	horror, mystery, thriller	2012	Scott Derrickson	6.7	110	http://www.imdb.com/title/tt1922777/
Skyfall	action, adventure, thriller	2012	Sam Mendes	7.8	143	http://www.imdb.com/title/tt1074638/
Snow White and the Huntsman	adventure, drama, fantasy	2012	Rupert Sanders	6.2	127	http://www.imdb.com/title/tt1735898/
Taken 2	action, crime, thriller	2012	Olivier Megaton	6.2	92	http://www.imdb.com/title/tt1397280/
Ted	comedy, fantasy	2012	Seth MacFarlane	7.1	106	http://www.imdb.com/title/tt1637725/
That's My Boy	comedy	2012	Sean Anders	5.5	116	http://www.imdb.com/title/tt1232200/
This Is 40	comedy	2012	Judd Apatow	6.2	134	http://www.imdb.com/title/tt1758830/
Total Recall	action, adventure, sci_fi, thriller	2012	Len Wiseman	6.3	118	http://www.imdb.com/title/tt1386703/
Promised Land	drama	2012	Gus Van Sant	6.5	106	http://www.imdb.com/title/tt2091473/
Wreck-It Ralph	animation, adventure, comedy, family	2012	Rich Moore	7.8	108	http://www.imdb.com/title/tt1772341/
Jack the Giant Slayer	adventure, fantasy	2013	Bryan Singer	6.4	114	http://www.imdb.com/title/tt1351685/
Oz the Great and Powerful	adventure, family, fantasy	2013	Sam Raimi	6.6	130	http://www.imdb.com/title/tt1623205/
A Good Day to Die Hard	action, crime, thriller	2013	John Moore	5.4	98	http://www.imdb.com/title/tt1606378/
Trance	crime, drama, mystery, thriller	2013	Danny Boyle	7.2	101	http://www.imdb.com/title/tt1924429/
Side Effects	crime, drama, thriller	2013	Steven Soderbergh	7.2	106	http://www.imdb.com/title/tt2053463/
Spring Breakers	comedy, drama	2012	Harmony Korine	6.4	94	http://www.imdb.com/title/tt2101441/
The Incredible Burt Wonderstone	comedy	2013	Don Scardino	5.9	100	http://www.imdb.com/title/tt0790628/
Disconnect	drama, thriller	2012	Henry Alex Rubin	7	115	http://www.imdb.com/title/tt1433811/
Mud	drama	2012	Jeff Nichols	7.9	130	http://www.imdb.com/title/tt1935179/
The Company You Keep	drama, thriller	2012	Robert Redford	6.3	121	http://www.imdb.com/title/tt1381404/
Olympus Has Fallen	action, thriller	2013	Antoine Fuqua	6.9	120	http://www.imdb.com/title/tt2302755/
The Place Beyond the Pines	crime, drama	2012	Derek Cianfrance	7.6	140	http://www.imdb.com/title/tt1817273/
G.I. Joe: Retaliation	action, adventure, sci_fi, thriller	2013	Jon M. Chu	6.2	110	http://www.imdb.com/title/tt1583421/
The Croods	animation, adventure, comedy, family	2013	Kirk De Micco, Chris Sanders	7.5	98	http://www.imdb.com/title/tt0481499/
A Haunted House	comedy, horror	2013	Michael Tiddes	4.8	86	http://www.imdb.com/title/tt2243537/
World War Z	action, drama, horror, sci_fi, thriller	2013	Marc Forster	7.3	116	http://www.imdb.com/title/tt0816711/
Oblivion	action, adventure, sci_fi	2013	Joseph Kosinski	7.1	124	http://www.imdb.com/title/tt1483013/
Ender's Game	action, adventure, sci_fi	2013	Gavin Hood			http://www.imdb.com/title/tt1731141/
The Hobbit: The Desolation of Smaug	adventure, fantasy	2013	Peter Jackson			http://www.imdb.com/title/tt1170358/
Man of Steel	action, adventure, fantasy, sci_fi	2013	Zack Snyder		143	http://www.imdb.com/title/tt0770828/
Pacific Rim	action, adventure, sci_fi	2013	Guillermo del Toro			http://www.imdb.com/title/tt1663662/
The Hunger Games: Catching Fire	action, adventure, sci_fi, thriller	2013	Francis Lawrence			http://www.imdb.com/title/tt1951264/
The Lone Ranger	action, adventure, western	2013	Gore Verbinski		149	http://www.imdb.com/title/tt1210819/
The Wolverine	action, adventure, fantasy, sci_fi	2013	James Mangold			http://www.imdb.com/title/tt1430132/
Elysium	action, drama, sci_fi, thriller	2013	Neill Blomkamp			http://www.imdb.com/title/tt1535108/
After Earth	action, adventure, mystery, sci_fi	2013	M. Night Shyamalan	4.8	100	http://www.imdb.com/title/tt1815862/
Iron Man 3	action, adventure, sci_fi	2013	Shane Black	7.6	130	http://www.imdb.com/title/tt1300854/
This Is the End	action, comedy	2013	Evan Goldberg, Seth Rogen	8	107	http://www.imdb.com/title/tt1245492/
R.I.P.D.	action, comedy, crime, fantasy	2013	Robert Schwentke			http://www.imdb.com/title/tt0790736/
Thor: The Dark World	action, adventure, fantasy	2013	Alan Taylor			http://www.imdb.com/title/tt1981115/
Star Trek Into Darkness	action, adventure, sci_fi, thriller	2013	J.J. Abrams	8.2	132	http://www.imdb.com/title/tt1408101/
Now You See Me	crime, thriller	2013	Louis Leterrier	7.4	115	http://www.imdb.com/title/tt1670345/
The Hangover Part III	comedy	2013	Todd Phillips	6.2	100	http://www.imdb.com/title/tt1951261/
Kick-Ass 2	action, comedy, crime, thriller	2013	Jeff Wadlow		113	http://www.imdb.com/title/tt1650554/
The Lords of Salem	horror, thriller	2012	Rob Zombie	5.3	101	http://www.imdb.com/title/tt1731697/
Iron Sky	action, comedy, sci_fi	2012	Timo Vuorensola	6	93	http://www.imdb.com/title/tt1034314/
The Impossible	drama, history, thriller	2012	J.A. Bayona	7.6	114	http://www.imdb.com/title/tt1649419/
Filly Brown	drama, music	2012	Youssef Delara, Michael D. Olmos	4.7	80	http://www.imdb.com/title/tt1869425/
Antiviral	horror, sci_fi, thriller	2012	Brandon Cronenberg	5.6	108	http://www.imdb.com/title/tt2099556/
Anna Karenina	drama	2012	Joe Wright	6.6	129	http://www.imdb.com/title/tt1781769/
The Cloth	adventure, fantasy, horror, sci_fi, thriller	2013	Justin Price	3.2	88	http://www.imdb.com/title/tt2088923/
What Richard Did	drama	2012	Leonard Abrahamson	6.2	88	http://www.imdb.com/title/tt2092011/
Stand Up Guys	comedy, crime	2012	Fisher Stevens	6.5	95	http://www.imdb.com/title/tt1389096/
Tomorrow You're Gone	thriller	2012	David Jacobson	3.8	93	http://www.imdb.com/title/tt1838475/
Not Fade Away	drama	2012	David Chase	5.8	112	http://www.imdb.com/title/tt1230215/
Any Day Now	drama	2012	Travis Fine	6.5	97	http://www.imdb.com/title/tt2066176/
Under the Bed	horror	2012	Steven C. Miller	4.1	87	http://www.imdb.com/title/tt1934458/
Outback	animation, adventure, family	2012	Kyung Ho Lee	4.1	85	http://www.imdb.com/title/tt1867086/
The Boondock Saints	action, crime, thriller	1999	Troy Duffy	7.8	108	http://www.imdb.com/title/tt0144117/
The Evil Dead	horror	1981	Sam Raimi	7.6	85	http://www.imdb.com/title/tt0083907/
42	biography, drama, sport	2013	Brian Helgeland	7.6	128	http://www.imdb.com/title/tt0453562/
Evil Dead	horror	2013	Fede Alvarez	7	91	http://www.imdb.com/title/tt1288558/
Scary MoVie	comedy	2013	Malcolm D. Lee	3.7	86	http://www.imdb.com/title/tt0795461/
Broken City	crime, drama, thriller	2013	Allen Hughes	6.1	109	http://www.imdb.com/title/tt1235522/
Gangster Squad	action, crime, drama, thriller	2013	Ruben Fleischer	6.8	113	http://www.imdb.com/title/tt1321870/
Fast & Furious 6	action, crime, thriller	2013	Justin Lin	7.6	130	http://www.imdb.com/title/tt1905041/
Pain & Gain	comedy, crime, drama, thriller	2013	Michael Bay	6.9	129	http://www.imdb.com/title/tt1980209/
The Numbers Station	action, thriller	2013	Kasper Barfoed	5.3	89	http://www.imdb.com/title/tt1659338/
Mama	horror, thriller	2013	Andy Muschietti	6.3	100	http://www.imdb.com/title/tt2023587/
Pawn	crime, thriller	2013	David A. Armstrong	5.7	88	http://www.imdb.com/title/tt1551630/
300: Rise of an Empire	action, drama	2014	Noam Murro			http://www.imdb.com/title/tt1253863/
Temptation: Confessions of a Marriage Counselor	drama	2013	Tyler Perry	3.5	111	http://www.imdb.com/title/tt2070862/
The Way, Way Back	comedy, drama	2013	Nat Faxon, Jim Rash	7.4	103	http://www.imdb.com/title/tt1727388/
Grown Ups 2	comedy	2013	Dennis Dugan		101	http://www.imdb.com/title/tt2191701/
Dark Skies	horror, sci_fi, thriller	2013	Scott Stewart	6.2	97	http://www.imdb.com/title/tt2387433/
Assassins Run	action, crime, thriller	2013	Robert Crombie	4.3	90	http://www.imdb.com/title/tt1502417/
Percy Jackson: Sea of Monsters	adventure, family, fantasy	2013	Thor Freudenthal			http://www.imdb.com/title/tt1854564/
The Bling Ring	crime, drama	2013	Sofia Coppola	6.6	90	http://www.imdb.com/title/tt2132285/
Identity Thief	comedy, crime	2013	Seth Gordon	5.6	111	http://www.imdb.com/title/tt2024432/
The Big Wedding	comedy	2013	Justin Zackham	5.2	89	http://www.imdb.com/title/tt1931435/
Welcome to the Punch	action, adventure, crime, thriller	2013	Eran Creevy	6.1	99	http://www.imdb.com/title/tt1684233/
Only God Forgives	crime, drama, thriller	2013	Nicolas Winding Refn	6.6	90	http://www.imdb.com/title/tt1602613/
Devils of War	action, horror	2013	Eli Dorsey	2.2	74	http://www.imdb.com/title/tt2675318/
Movie 43	comedy	2013	Bob Odenkirk, Elizabeth Banks	4.4	94	http://www.imdb.com/title/tt1333125/
The Haunting in Connecticut 2: Ghosts of Georgia	drama, horror, thriller	2013	Tom Elkins	4.9	100	http://www.imdb.com/title/tt1457765/
The Call	thriller	2013	Brad Anderson	6.6	94	http://www.imdb.com/title/tt1911644/
Crush	thriller	2013	Malik Bader	5.3		http://www.imdb.com/title/tt2093977/
Hansel & Gretel: Witch Hunters	action, fantasy, horror	2013	Tommy Wirkola	6.1	88	http://www.imdb.com/title/tt1428538/
The Purge	horror, sci_fi, thriller	2013	James DeMonaco	5.8	85	http://www.imdb.com/title/tt2184339/
Snitch	drama, thriller	2013	Ric Roman Waugh	6.6	112	http://www.imdb.com/title/tt0882977/
A Clockwork Orange	crime, drama, sci_fi	1971	Stanley Kubrick	8.4	136	http://www.imdb.com/title/tt0066921/
Willy Wonka & the Chocolate Factory	family, fantasy, musical	1971	Mel Stuart	7.8	100	http://www.imdb.com/title/tt0067992/
The Godfather: Part II	crime, drama	1974	Francis Ford Coppola	9	200	http://www.imdb.com/title/tt0071562/
One Flew Over the Cuckoo's Nest	drama	1975	Milos Forman	8.8	133	http://www.imdb.com/title/tt0073486/
Star Wars: Episode V - The Empire Strikes Back	action, adventure, sci_fi	1980	Irvin Kershner	8.8	124	http://www.imdb.com/title/tt0080684/
Raiders of the Lost Ark	action, adventure	1981	Steven Spielberg	8.7	115	http://www.imdb.com/title/tt0082971/
Apocalypse Now	drama, war	1979	Francis Coppola	8.6	153	http://www.imdb.com/title/tt0078788/
Alien	horror, sci_fi	1979	Ridley Scott	8.5	117	http://www.imdb.com/title/tt0078748/
Blade Runner	drama, sci_fi, thriller	1982	Ridley Scott	8.3	117	http://www.imdb.com/title/tt0083658/
E.T. the Extra-Terrestrial	adventure, family, fantasy, sci_fi	1982	Steven Spielberg	7.9	115	http://www.imdb.com/title/tt0083866/
The Outsiders	crime, drama	1983	Francis Coppola	7.1	91	http://www.imdb.com/title/tt0086066/
Scarface	crime, drama, thriller	1983	Brian De Palma	8.3	170	http://www.imdb.com/title/tt0086250/
Star Wars: Episode VI - Return of the Jedi	action, adventure, fantasy, sci_fi	1983	Richard Marquand	8.4	134	http://www.imdb.com/title/tt0086190/
Ghostbusters	comedy, family, fantasy	1984	Ivan Reitman	7.8	105	http://www.imdb.com/title/tt0087332/
Red Dawn	action, adventure, drama, thriller	1984	John Milius	6.1	114	http://www.imdb.com/title/tt0087985/
The Terminator	action, sci_fi	1984	James Cameron	8.1	107	http://www.imdb.com/title/tt0088247/
Full Metal Jacket	drama, war	1987	Stanley Kubrick	8.4	116	http://www.imdb.com/title/tt0093058/
Die Hard	action, thriller	1988	John McTiernan	8.3	131	http://www.imdb.com/title/tt0095016/
Léon: The Professional	crime, drama, thriller	1994	Luc Besson	8.6	110	http://www.imdb.com/title/tt0110413/
The Usual Suspects	crime, mystery, thriller	1995	Bryan Singer	8.7	106	http://www.imdb.com/title/tt0114814/
Heat	action, crime, drama, thriller	1995	Michael Mann	8.3	170	http://www.imdb.com/title/tt0113277/
Independence Day	action, adventure, sci_fi, thriller	1996	Roland Emmerich	6.8	145	http://www.imdb.com/title/tt0116629/
Good Will Hunting	drama	1997	Gus Van Sant	8.2	126	http://www.imdb.com/title/tt0119217/
Armageddon	action, adventure, sci_fi, thriller	1998	Michael Bay	6.4	151	http://www.imdb.com/title/tt0120591/
The Truman Show	comedy, drama, sci_fi	1998	Peter Weir	8	103	http://www.imdb.com/title/tt0120382/
American Beauty	drama	1999	Sam Mendes	8.5	122	http://www.imdb.com/title/tt0169547/
Big Daddy	comedy, drama	1999	Dennis Dugan	6.2	93	http://www.imdb.com/title/tt0142342/
The Green Mile	crime, drama, fantasy, mystery	1999	Frank Darabont	8.5	189	http://www.imdb.com/title/tt0120689/
The Mummy	action, adventure, fantasy	1999	Stephen Sommers	6.9	125	http://www.imdb.com/title/tt0120616/
Office Space	comedy, crime	1999	Mike Judge	7.8	89	http://www.imdb.com/title/tt0151804/
The Sixth Sense	drama, mystery, thriller	1999	M. Night Shyamalan	8.2	107	http://www.imdb.com/title/tt0167404/
Toy Story 2	animation, adventure, comedy, family, fantasy	1999	John Lasseter, Ash Brannon	7.9	92	http://www.imdb.com/title/tt0120363/
American Psycho	crime, drama	2000	Mary Harron	7.6	102	http://www.imdb.com/title/tt0144084/
Scary Movie	comedy	2000	Keenen Ivory Wayans	6.1	88	http://www.imdb.com/title/tt0175142/
Snatch.	crime, thriller	2000	Guy Ritchie	8.3	104	http://www.imdb.com/title/tt0208092/
Monsters, Inc.	animation, adventure, comedy, family, fantasy	2001	Pete Docter, David Silverman	8	92	http://www.imdb.com/title/tt0198781/
Men in Black II	action, comedy, sci_fi	2002	Barry Sonnenfeld	5.9	88	http://www.imdb.com/title/tt0120912/
Red Dragon	crime, thriller	2002	Brett Ratner	7.2	124	http://www.imdb.com/title/tt0289765/
Spider-Man	action, fantasy	2002	Sam Raimi	7.3	121	http://www.imdb.com/title/tt0145487/
Spirited Away	animation, adventure, family, fantasy	2001	Hayao Miyazaki	8.6	125	http://www.imdb.com/title/tt0245429/
Star Wars: Episode II - Attack of the Clones	action, adventure, fantasy, sci_fi	2002	George Lucas	6.7	142	http://www.imdb.com/title/tt0121765/
The Italian Job	action, crime, thriller	2003	F. Gary Gray	6.9	111	http://www.imdb.com/title/tt0317740/
The Matrix Reloaded	action, sci_fi	2003	The Wachowski Brothers, The Wachowski Brothers	7.1	138	http://www.imdb.com/title/tt0234215/
Pirates of the Caribbean: The Curse of the Black Pearl	action, adventure, fantasy	2003	Gore Verbinski	8	143	http://www.imdb.com/title/tt0325980/
Big Fish	adventure, drama, fantasy	2003	Tim Burton	8	125	http://www.imdb.com/title/tt0319061/
Kill Bill: Vol. 1	action, crime, thriller	2003	Quentin Tarantino	8.2	111	http://www.imdb.com/title/tt0266697/
Dodgeball: A True Underdog Story	comedy, sport	2004	Rawson Marshall Thurber	6.6	92	http://www.imdb.com/title/tt0364725/
EuroTrip	adventure, comedy	2004	Jeff Schaffer	6.5	93	http://www.imdb.com/title/tt0356150/
Harry Potter and the Prisoner of Azkaban	adventure, family, fantasy, mystery	2004	Alfonso Cuarón	7.7	142	http://www.imdb.com/title/tt0304141/
The Incredibles	animation, action, adventure, family	2004	Brad Bird	8	115	http://www.imdb.com/title/tt0317705/
Napoleon Dynamite	comedy	2004	Jared Hess	6.8	82	http://www.imdb.com/title/tt0374900/
Shaun of the Dead	comedy, horror	2004	Edgar Wright	8	99	http://www.imdb.com/title/tt0365748/
Crash	drama	2004	Paul Haggis	7.9	112	http://www.imdb.com/title/tt0375679/
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	adventure, family, fantasy	2005	Andrew Adamson	6.9	143	http://www.imdb.com/title/tt0363771/
